unique_id,age,age_bin,gender,race,date_of_death,city,state,latitude,longitude,highest_force,intended_force
6051,34,25-34,Male,Hispanic/Latino,2007-04-11,Tulsa,OK,36.1192419,-95.8612556,Gunshot,Deadly force
6052,23,15-24,Male,Hispanic/Latino,2007-04-11,North Hills,CA,34.2353618,-118.469655,Gunshot,Deadly force
6056,19,15-24,Male,African-American/Black,2007-04-14,San Bernardino,CA,34.1229717,-117.3323522,Gunshot,Deadly force
6057,56,55-84,Male,European-American/White,2007-04-14,Charles City,IA,43.0667417,-92.654164,Gunshot,Deadly force
6058,20,15-24,Male,European-American/White,2007-04-14,Ida Grove,IA,42.35019,-95.4674947,Vehicle,Vehic/Purs
6060,23,15-24,Male,African-American/Black,2007-04-14,West Palm Beach,FL,26.7079262,-80.1517517,Gunshot,Deadly force
6061,30,25-34,Male,Hispanic/Latino,2007-04-14,Los Angeles,CA,34.0276311,-118.3332052,Gunshot,Deadly force
6062,50,35-54,Male,European-American/White,2007-04-14,Mesa,AZ,33.3933978,-111.6675478,Gunshot,Deadly force
6063,20,15-24,Male,Hispanic/Latino,2007-04-15,Redlands,CA,34.04157,-117.155344,Vehicle,Pursuit
6064,32,25-34,Male,African-American/Black,2007-04-15,Mesquite,TX,32.7787255,-96.6150816,Gunshot,Deadly force
6065,27,25-34,Male,African-American/Black,2007-04-15,College Park,GA,33.6224106,-84.4770669,Gunshot,Deadly force
6066,57,55-84,Male,European-American/White,2007-04-16,San Francisco,CA,37.7508987,-122.4273827,Vehicle,Pursuit
6067,38,35-54,Male,African-American/Black,2007-04-16,Phoenix,AZ,33.5567405,-112.1169697,Gunshot,Deadly force
6070,27,25-34,Male,African-American/Black,2007-04-18,Decatur,IL,39.8388891,-88.9466431,Gunshot,Deadly force
6072,69,55-84,Female,African-American/Black,2007-04-21,Jackson,MS,32.2995856,-90.1829052,Vehicle,Vehic/Purs
6075,48,35-54,Female,European-American/White,2007-04-22,Laguna Beach,CA,33.5149637,-117.7571612,Gunshot,Deadly force
6076,49,35-54,Male,European-American/White,2007-04-22,Laguna Beach,CA,33.5149637,-117.7571612,Gunshot,Deadly force
6077,26,25-34,Male,European-American/White,2007-04-22,New Haven,CT,41.3480281,-72.938418,Tasered,Less-than-lethal force
6078,28,25-34,Male,Hispanic/Latino,2007-04-23,Houston,TX,29.7141868,-95.5191987,Medical emergency,Less-than-lethal force
6079,25,25-34,Male,African-American/Black,2007-04-23,Kansas City,KS,39.1293377,-94.6620493,Gunshot,Deadly force
6080,66,55-84,Male,African-American/Black,2007-04-23,Rockford,IL,42.2669158,-89.0776339,Gunshot,Deadly force
6081,20,15-24,Male,Hispanic/Latino,2007-04-23,Midland,TX,32.0061212,-102.0702214,Gunshot,Deadly force
6082,35,35-54,Male,African-American/Black,2007-04-24,North Charleston,SC,32.8395925,-79.9616746,Tasered,Less-than-lethal force
6083,43,35-54,Male,African-American/Black,2007-04-25,Houston,TX,29.638875,-95.5312469,Gunshot,Suicide
6084,23,15-24,Male,European-American/White,2007-04-25,Margaretville,NY,42.16057,-74.626773,Gunshot,Deadly force
6085,29,25-34,Male,European-American/White,2007-04-25,Margaretville,NY,42.16057,-74.626773,Gunshot,Deadly force
6086,22,15-24,Female,European-American/White,2007-04-26,Round Rock,TX,30.5082551,-97.678896,Drug overdose,No
6087,26,25-34,Male,African-American/Black,2007-04-26,Peoria,IL,40.666785,-89.628229,Gunshot,Deadly force
6088,30,25-34,Male,Hispanic/Latino,2007-04-26,Cincinnati,OH,39.2820922,-84.5559288,Gunshot,Deadly force
6089,21,15-24,Male,Hispanic/Latino,2007-04-26,Torrance,CA,33.8222413,-118.3015031,Gunshot,Deadly force
6090,25,25-34,Male,African-American/Black,2007-04-27,Boynton Beach,FL,26.5542155,-80.1500006,Gunshot,Deadly force
6092,31,25-34,Male,European-American/White,2007-04-28,Pauls Valley,OK,34.73692,-97.2195251,Gunshot,Deadly force
6093,26,25-34,Male,European-American/White,2007-04-28,Midvale,UT,40.6132743,-111.872192,Gunshot,Deadly force
6095,23,15-24,Male,European-American/White,2007-04-29,Lacon,IL,41.0244123,-89.4082867,Gunshot,Deadly force
6096,35,35-54,Male,European-American/White,2007-04-29,Des Moines,IA,41.588469,-93.65361,Gunshot,Deadly force
6097,35,35-54,Male,European-American/White,2007-04-29,Lafayette,LA,30.2248461,-92.0130489,Vehicle,Vehic/Purs
6098,42,35-54,Male,Hispanic/Latino,2007-04-29,Mt. Kisco,NY,41.1899136,-73.7320784,Beaten/Bludgeoned with instrument,Less-than-lethal force
6099,51,35-54,Male,European-American/White,2007-04-29,Kansas City,MO,38.9705105,-94.6073047,Gunshot,Deadly force
6100,17,15-24,Male,Hispanic/Latino,2007-04-30,San Antonio,TX,29.4241219,-98.4936282,Vehicle,Vehic/Purs
6101,16,15-24,Male,European-American/White,2007-04-30,Louisville,KY,38.1689435,-85.6052683,Gunshot,Deadly force
6102,25,25-34,Male,Asian/Pacific Islander,2007-04-30,Hamilton,NJ,39.4631531,-74.6672803,Gunshot,Deadly force
6103,41,35-54,Male,Hispanic/Latino,2007-04-30,Laredo,TX,27.5153454,-99.5132255,Gunshot,Suicide
6104,38,35-54,Male,European-American/White,2007-05-01,Mayfield Heights,OH,41.508729,-81.439668,Gunshot,Deadly force
6105,37,35-54,Male,European-American/White,2007-05-01,Spokane Valley,WA,47.6526445,-117.3129044,Tasered,Less-than-lethal force
6106,30,25-34,Male,Hispanic/Latino,2007-05-03,Phoenix,AZ,33.4483771,-112.0740373,Gunshot,Deadly force
6107,27,25-34,Male,Hispanic/Latino,2007-05-04,Rohnert Park,CA,38.3442999,-122.7218151,Gunshot,Deadly force
6109,31,25-34,Female,European-American/White,2007-05-04,Dodge City,KS,37.77922,-100.031162,Gunshot,Deadly force
6112,46,35-54,Male,Hispanic/Latino,2007-05-05,Dallas,TX,32.729003,-96.8915073,Gunshot,Deadly force
6114,53,35-54,Male,Hispanic/Latino,2007-05-05,Las Vegas,NV,36.1663579,-115.223758,Gunshot,Deadly force
6115,20,15-24,Male,Hispanic/Latino,2007-05-06,Corpus Christi,TX,27.7132755,-97.4058163,Gunshot,Deadly force
6116,27,25-34,Female,African-American/Black,2007-05-06,Corpus Christi,TX,27.7256467,-97.409102,Medical emergency,No
6117,42,35-54,Female,African-American/Black,2007-05-06,Houston,TX,29.7558447,-95.3674493,Gunshot,Deadly force
6118,15,15-24,Male,African-American/Black,2007-05-06,Dallas,TX,32.6863018,-96.7899466,Gunshot,Deadly force
6122,45,35-54,Male,European-American/White,2007-05-07,Indian Rocks Beach,FL,27.8831837,-82.8451665,Tasered,Less-than-lethal force
6123,33,25-34,Male,African-American/Black,2007-05-07,Jacksonville,FL,30.308006,-81.5057735,Gunshot,Deadly force
6124,28,25-34,Male,Hispanic/Latino,2007-05-07,San Antonio,TX,29.373483,-98.476505,Drug overdose,Less-than-lethal force
6125,23,15-24,Male,African-American/Black,2007-05-08,Cleveland,OH,41.4633618,-81.7414105,Gunshot,Deadly force
6128,20,15-24,Male,African-American/Black,2007-05-09,Inglewood,CA,33.9734964,-118.36803,Gunshot,Deadly force
6129,20,15-24,Male,African-American/Black,2007-05-10,Columbus,OH,39.9262899,-82.886799,Gunshot,Deadly force
6131,77,55-84,Male,Hispanic/Latino,2007-05-10,Houston,TX,29.7295191,-95.2829943,Gunshot,Deadly force
6132,30,25-34,Male,Hispanic/Latino,2007-05-10,East Los Angeles,CA,34.0131812,-118.1443467,Gunshot,Deadly force
6133,52,35-54,Male,European-American/White,2007-05-10,El Segundo,CA,33.9065282,-118.3949134,Gunshot,Deadly force
6134,22,15-24,Female,Hispanic/Latino,2007-05-10,Queens,NY,40.6854239,-73.8587406,Gunshot,Deadly force
6135,46,35-54,Male,African-American/Black,2007-05-10,West St. Paul,MN,44.8952367,-93.0812183,Gunshot,Deadly force
6138,22,15-24,Male,Hispanic/Latino,2007-05-12,Houston,TX,29.6670112,-95.3156571,Gunshot,Deadly force
6139,19,15-24,Male,Hispanic/Latino,2007-05-12,Compton,CA,33.9016218,-118.201994,Gunshot,Deadly force
6140,17,15-24,Male,European-American/White,2007-05-13,Elizabeth,CO,39.3850406,-104.6068476,Vehicle,Vehic/Purs
6142,47,35-54,Male,Hispanic/Latino,2007-05-13,Meridian,ID,43.6312363,-116.4540579,Gunshot,Deadly force
6143,22,15-24,Male,European-American/White,2007-05-14,Fort Dodge,IA,42.4974694,-94.1680158,Vehicle,Vehic/Purs
6144,33,25-34,Male,Hispanic/Latino,2007-05-15,Simi Valley,CA,34.2545846,-118.7346993,Tasered,Less-than-lethal force
6145,20,15-24,Male,European-American/White,2007-05-15,Iola,KS,37.9276194,-95.3998469,Tasered,Less-than-lethal force
6147,39,35-54,Male,European-American/White,2007-05-16,Dallas,TX,32.7908287,-96.7491436,Gunshot,Deadly force
6148,42,35-54,Male,Hispanic/Latino,2007-05-16,Los Angeles,CA,34.272177,-118.34509,Gunshot,Deadly force
6149,53,35-54,Male,Asian/Pacific Islander,2007-05-16,Hillsboro,OR,45.5135062,-122.9127269,Gunshot,Deadly force
6152,41,35-54,Male,Hispanic/Latino,2007-05-18,Bronx,NY,40.8186044,-73.9000565,Gunshot,Deadly force
6154,60,55-84,Male,African-American/Black,2007-05-19,Los Angeles,CA,34.0209224,-118.2736885,Gunshot,Deadly force
6155,22,15-24,Male,African-American/Black,2007-05-19,Oakland,CA,37.7642896,-122.1715768,Gunshot,Deadly force
6156,38,35-54,Female,European-American/White,2007-05-20,Kansas City,KS,39.0874408,-94.6631895,Vehicle,Vehic/Purs
6157,24,15-24,Male,Hispanic/Latino,2007-05-21,Chicago,IL,41.7138417,-87.5376924,Vehicle,Vehic/Purs
6158,20,15-24,Male,Hispanic/Latino,2007-05-21,Chicago,IL,41.7138417,-87.5376924,Vehicle,Vehic/Purs
6160,23,15-24,Male,African-American/Black,2007-05-22,Raleigh,NC,35.7554331,-78.600145,Gunshot,Deadly force
6161,43,35-54,Male,European-American/White,2007-05-22,Portland,OR,45.6005626,-122.6608515,Gunshot,Deadly force
6162,49,35-54,Male,African-American/Black,2007-05-22,Gainesville,FL,29.6602379,-82.3113786,Gunshot,Deadly force
6164,39,35-54,Male,European-American/White,2007-05-23,Omaha,NE,41.2272218,-95.9719052,Gunshot,Deadly force
6167,32,25-34,Male,European-American/White,2007-05-24,Creve Coeur,IL,40.634177,-89.615187,Gunshot,Suicide
6169,47,35-54,Male,Native American/Alaskan,2007-05-25,San Jose,CA,37.3631525,-121.9101457,Tasered,Less-than-lethal force
6172,25,25-34,Male,European-American/White,2007-05-26,Akron,OH,41.0416408,-81.5718665,Vehicle,Vehic/Purs
6173,57,55-84,Female,European-American/White,2007-05-26,Kansas City,MO,39.2401127,-94.605342,Gunshot,Deadly force
6175,25,25-34,Male,African-American/Black,2007-05-27,Cincinnati,OH,39.1260644,-84.56091,Gunshot,Deadly force
6176,12,0-14,Male,European-American/White,2007-05-27,Knob Noster,MO,38.7903135,-93.5501624,Vehicle,Vehic/Purs
6179,45,35-54,Male,European-American/White,2007-05-27,Somerville,MA,42.3969299,-71.1122696,Vehicle,Vehic/Purs
6180,23,15-24,Male,European-American/White,2007-05-27,Somerville,MA,42.3969299,-71.1122696,Vehicle,Vehic/Purs
6181,28,25-34,Male,European-American/White,2007-05-27,Osakis Township,MN,45.8337642,-95.1554449,Gunshot,Deadly force
6182,18,15-24,Male,African-American/Black,2007-05-28,Los Angeles,CA,33.9555652,-118.2738925,Gunshot,Deadly force
6185,24,15-24,Male,Hispanic/Latino,2007-05-29,El Paso,TX,31.7748442,-106.3793053,Gunshot,Deadly force
6186,21,15-24,Male,Hispanic/Latino,2007-05-30,Huntington Park,CA,33.9709793,-118.2106494,Gunshot,Deadly force
6187,41,35-54,Male,African-American/Black,2007-05-30,Savannah,GA,32.0509849,-81.0843285,Gunshot,Deadly force
6188,21,15-24,Male,Hispanic/Latino,2007-05-30,Henderson,NV,36.0216104,-114.970511,Gunshot,Suicide
6190,49,35-54,Male,African-American/Black,2007-05-30,Capitol Heights,MD,38.8690141,-76.8528602,Vehicle,Vehic/Purs
6191,51,35-54,Male,European-American/White,2007-05-31,Ogden,UT,41.214676,-111.9713938,Gunshot,Deadly force
6192,40,35-54,Male,Hispanic/Latino,2007-05-31,Escondido,CA,33.2190985,-117.110593,Gunshot,Deadly force
6193,25,25-34,Male,African-American/Black,2007-06-01,Highland,CA,34.1062118,-117.2086486,Gunshot,Deadly force
6195,40,35-54,Male,Hispanic/Latino,2007-06-01,La Paloma,TX,26.0509431,-97.6779252,Gunshot,Deadly force
6197,54,35-54,Male,European-American/White,2007-06-02,Kountze,TX,30.4212051,-94.4007508,Medical emergency,No
6201,39,35-54,Male,European-American/White,2007-06-02,Atlantic,IA,41.4093412,-95.0174307,Stabbed,Suicide
6203,22,15-24,Male,European-American/White,2007-06-02,Evarts,KY,36.8629065,-83.1957118,Gunshot,Deadly force
6204,41,35-54,Male,European-American/White,2007-06-02,Panama City Beach,FL,30.2992224,-85.852961,Gunshot,Deadly force
6206,26,25-34,Male,European-American/White,2007-06-03,Bedias,TX,30.708698,-95.8967041,Gunshot,Deadly force
6207,25,25-34,Male,African-American/Black,2007-06-03,Austin,TX,30.2754194,-97.7011577,Gunshot,Deadly force
6208,26,25-34,Male,Native American/Alaskan,2007-06-04,Hoopa,CA,41.2021879,-123.9449307,Asphyxiated/Restrained,Less-than-lethal force
6209,22,15-24,Male,Hispanic/Latino,2007-06-04,Stockton,CA,37.916866,-121.23612,Gunshot,Deadly force
6211,35,35-54,Male,European-American/White,2007-06-05,Shingle Springs,CA,38.6494814,-120.9421287,Gunshot,Deadly force
6212,32,25-34,Male,European-American/White,2007-06-05,Castle Rock,WA,46.2729069,-122.905547,Gunshot,Deadly force
6213,22,15-24,Male,European-American/White,2007-06-05,Harrisburg,IL,37.738783,-88.634151,Vehicle,Vehic/Purs
6217,42,35-54,Male,European-American/White,2007-06-05,Albuquerque,NM,35.0559128,-106.6301291,Gunshot,Deadly force
6219,24,15-24,Male,African-American/Black,2007-06-06,Las Vegas,NV,36.1145521,-115.2160832,Gunshot,Deadly force
6222,40,35-54,Male,European-American/White,2007-06-07,Osceola,IA,41.0332219,-93.767764,Gunshot,Deadly force
6224,33,25-34,Male,European-American/White,2007-06-08,Corona,CA,33.8606853,-117.6009355,Gunshot,Deadly force
6225,23,15-24,Male,Hispanic/Latino,2007-06-08,Buford,GA,34.1089126,-84.0023189,Gunshot,Deadly force
6226,53,35-54,Male,European-American/White,2007-06-08,Newton,KS,38.0500372,-97.3599823,Gunshot,Deadly force
6227,29,25-34,Male,European-American/White,2007-06-08,Palm Bay,FL,28.0371527,-80.5846634,Gunshot,Deadly force
6229,35,35-54,Male,African-American/Black,2007-06-09,Houston,TX,29.846454,-95.2759839,Other,Less-than-lethal force
6230,49,35-54,Male,European-American/White,2007-06-09,Atlanta,GA,33.6407763,-84.444326,Gunshot,Deadly force
6231,34,25-34,Male,European-American/White,2007-06-09,Chicago,IL,41.9711482,-87.8386103,Gunshot,Deadly force
6232,29,25-34,Male,Hispanic/Latino,2007-06-10,San Juan Bautista,CA,36.8414695,-121.4905041,Gunshot,Deadly force
6233,24,15-24,Male,African-American/Black,2007-06-10,San Bernardino,CA,34.1159703,-117.2555127,Gunshot,Deadly force
6234,50,35-54,Male,European-American/White,2007-06-10,San Antonio,TX,29.558185,-98.3677819,Medical emergency,No
6238,31,25-34,Female,European-American/White,2007-06-12,Gridley,CA,39.3734058,-121.6990327,Gunshot,Deadly force
6239,49,35-54,Male,European-American/White,2007-06-12,El Centro,CA,32.786776,-115.5654938,Gunshot,Deadly force
6241,24,15-24,Female,African-American/Black,2007-06-12,Las Vegas,NV,36.196212,-115.1604299,Gunshot,Deadly force
6242,34,25-34,Male,European-American/White,2007-06-12,Lake Havasu City,AZ,34.5071891,-114.3311825,Gunshot,Deadly force
6243,34,25-34,Male,Hispanic/Latino,2007-06-13,Victoria,TX,28.849527,-96.980546,Medical emergency,No
6244,62,55-84,Male,European-American/White,2007-06-13,Des Moines,IA,41.6058374,-93.7037594,Vehicle,Vehic/Purs
6245,20,15-24,Male,African-American/Black,2007-06-13,Los Angeles,CA,33.9237193,-118.2730151,Gunshot,Deadly force
6246,56,55-84,Male,European-American/White,2007-06-14,Rusk,TX,32.1549534,-94.8005301,Gunshot,Suicide
6248,26,25-34,Female,European-American/White,2007-06-14,North Canton,OH,40.9123214,-81.4026715,Undetermined,Deadly force
6250,40,35-54,Male,European-American/White,2007-06-14,Fort Dodge,IA,42.5173115,-94.1980772,Vehicle,Vehic/Purs
6253,42,35-54,Male,European-American/White,2007-06-14,Bridgewater,SD,43.4876893,-97.3124111,Vehicle,Vehic/Purs
6254,9,0-14,Male,European-American/White,2007-06-14,Bridgewater,SD,43.4876893,-97.3124111,Vehicle,Vehic/Purs
6255,13,0-14,Female,European-American/White,2007-06-14,Bridgewater,SD,43.4876893,-97.3124111,Vehicle,Vehic/Purs
6256,19,15-24,Male,African-American/Black,2007-06-14,Fort Lauderdale,FL,26.1438507,-80.1518964,Gunshot,Deadly force
6257,24,15-24,Male,European-American/White,2007-06-16,Vancouver,WA,45.6444504,-122.5067361,Gunshot,Deadly force
6258,19,15-24,Male,African-American/Black,2007-06-16,Palatka,FL,29.6536144,-81.6517299,Gunshot,Deadly force
6259,35,35-54,Male,African-American/Black,2007-06-13,Jacksonville,FL,30.2700707,-81.6109676,Gunshot,Deadly force
6260,52,35-54,Female,European-American/White,2007-06-17,Nashua,IA,42.9574843,-92.5336833,Medical emergency,No
6261,29,25-34,Male,European-American/White,2007-06-17,Centerville,UT,40.9215101,-111.8687825,Gunshot,Deadly force
6262,43,35-54,Male,European-American/White,2007-06-18,Lawton,OK,34.6361441,-98.3777244,Gunshot,Deadly force
6264,32,25-34,Male,African-American/Black,2007-06-18,East St. Louis,IL,38.597981,-90.0841241,Gunshot,Deadly force
6265,24,15-24,Male,European-American/White,2007-06-18,Clackamas,OR,45.4060663,-122.5672959,Gunshot,Deadly force
6266,45,35-54,Male,European-American/White,2007-06-18,Potsdam,NY,44.6856511,-74.9865679,Gunshot,Deadly force
6267,22,15-24,Male,African-American/Black,2007-06-19,Chicago,IL,42.005698,-87.663797,Gunshot,Deadly force
6269,47,35-54,Male,Hispanic/Latino,2007-06-19,San Angelo,TX,31.4637723,-100.4370375,Tasered,Less-than-lethal force
6272,44,35-54,Male,Hispanic/Latino,2007-06-21,Hanford,CA,36.2838179,-119.690426,Gunshot,Deadly force
6274,2,0-14,Female,European-American/White,2007-06-22,Three Mile Bay,NY,44.076167,-76.16051,Vehicle,Vehic/Purs
6275,6,0-14,Male,European-American/White,2007-06-22,Three Mile Bay,NY,44.076167,-76.16051,Vehicle,Vehic/Purs
6276,10,0-14,Male,European-American/White,2007-06-22,Three Mile Bay,NY,44.076167,-76.16051,Vehicle,Vehic/Purs
6277,12,0-14,Male,African-American/Black,2007-06-22,West Memphis,AR,35.1541167,-90.1527111,Gunshot,Deadly force
6278,23,15-24,Male,African-American/Black,2007-06-23,Pompano Beach,FL,26.2415266,-80.125116,Gunshot,Deadly force
6279,28,25-34,Male,African-American/Black,2007-06-24,San Bernardino,CA,34.1173339,-117.2986553,Gunshot,Deadly force
6282,26,25-34,Male,African-American/Black,2007-06-26,Los Angeles,CA,34.010277,-118.307478,Gunshot,Deadly force
6283,46,35-54,Male,Hispanic/Latino,2007-06-27,Los Angeles,CA,33.9454975,-118.2916036,Vehicle,Pursuit
6284,17,15-24,Female,Hispanic/Latino,2007-06-27,Ocotillo Wells,CA,33.1425617,-116.1214794,Vehicle,Pursuit
6285,33,25-34,Male,Hispanic/Latino,2007-06-27,Ocotillo Wells,CA,33.1425617,-116.1214794,Vehicle,Pursuit
6287,29,25-34,Male,African-American/Black,2007-06-28,Chicago,IL,41.6870194,-87.6325477,Gunshot,Deadly force
6289,35,35-54,Female,Hispanic/Latino,2007-06-29,National City,CA,32.6768697,-117.0870443,Vehicle,Pursuit
6290,36,35-54,Male,European-American/White,2007-06-29,Des Moines,WA,47.3979601,-122.32378,Gunshot,Deadly force
6291,54,35-54,Male,European-American/White,2007-06-29,Dayton,OH,39.7549283,-84.1353319,Gunshot,Deadly force
6292,59,55-84,Male,African-American/Black,2007-06-30,Sedalia,MO,38.7171203,-93.2245366,Gunshot,Deadly force
6294,19,15-24,Male,European-American/White,2007-06-30,Twin Falls,ID,42.5896899,-114.4601333,Gunshot,Deadly force
6296,34,25-34,Male,European-American/White,2007-07-02,Las Cruces,NM,32.3877158,-106.7811685,Gunshot,Deadly force
6297,43,35-54,Male,Hispanic/Latino,2007-07-02,Redondo Beach,CA,33.8639567,-118.3556587,Gunshot,Deadly force
6298,18,15-24,Male,African-American/Black,2007-07-02,North Las Vegas,NV,36.21648,-115.1923685,Gunshot,Deadly force
6299,36,35-54,Male,European-American/White,2007-07-03,Pasadena,CA,34.1528709,-118.1213202,Tasered,Less-than-lethal force
6300,45,35-54,Male,Hispanic/Latino,2007-07-03,Olmito,TX,26.0171468,-97.5345018,Undetermined,Less-than-lethal force
6301,25,25-34,Male,European-American/White,2007-07-03,Valley Park,MO,38.555855,-90.494649,Gunshot,Suicide
6310,33,25-34,Male,African-American/Black,2007-07-05,Oklahoma City,OK,35.4791056,-97.6125992,Gunshot,Deadly force
6311,46,35-54,Male,European-American/White,2007-07-06,Kaufman,TX,32.6388026,-96.2244139,Gunshot,Deadly force
6312,45,35-54,Male,European-American/White,2007-07-06,Salt Lake City,UT,40.7416285,-111.8721552,Gunshot,Deadly force
6313,52,35-54,Male,European-American/White,2007-07-07,Westport,WI,43.1474334,-89.4015652,Gunshot,Deadly force
6316,27,25-34,Male,Hispanic/Latino,2007-07-08,Tamarac,FL,26.2284289,-80.247676,Gunshot,Deadly force
6317,25,25-34,Male,African-American/Black,2007-07-08,Newburgh,NY,41.4989599,-74.014803,Tasered,Less-than-lethal force
